,BOB12371,BOB12540,BOB16124,BOB17103,BOB17481,BOB18762,BOB20101,BOB20533,BOB20722,BOB21170,BOB21321,BOB21695,BOB23664,BOB23984,BOB25183,BOB26804,BOB27302,BOB28258
7SK,0,1,3,1,1,0,1,1,1,1,1,1,1,3,0,3,0,3
A1BG,14,12,18,54,17,27,5,27,29,85,36,78,15,2,31,21,25,56
A1BG-AS1,24,46,11,109,65,30,39,26,30,13,65,72,35,96,77,103,39,172
A2M,6529,10822,14364,9758,11760,11366,5836,15006,6974,13447,12976,11218,7774,7213,16548,13994,5959,32804
A2M-AS1,38,70,11,33,23,14,34,34,34,38,15,7,9,20,14,35,6,59
A2ML1,14,0,0,2,5,3,0,0,158,40,28,0,97,0,6,36,0,0
A4GALT,34,118,60,119,140,117,82,373,75,153,210,570,26,68,168,256,134,853
AAAS,821,992,1122,959,1052,791,719,966,838,1391,1212,1275,879,944,991,1074,924,2206
AACS,25,156,282,310,270,458,238,175,240,222,323,899,458,352,789,474,1049,533
AADACL2-AS1,3,0,1,1,0,0,1,0,2,0,3,2,0,0,2,5,0,8
AADAT,170,191,401,64,202,149,97,238,127,502,288,141,123,240,155,198,167,549
AAED1,48,112,48,42,73,78,77,128,77,210,83,44,58,90,80,158,60,170
AAGAB,168,341,395,489,348,300,252,345,182,383,285,491,489,328,302,269,433,743
AAK1,909,1341,1352,973,1358,939,1008,2078,1021,1611,1263,906,1083,1335,1103,1209,896,3397
AAMDC,9,57,51,16,31,46,45,29,25,37,74,81,61,43,33,89,72,52
AAMP,192,196,588,359,348,259,201,307,242,257,376,668,444,518,500,673,545,1159
AAR2,201,126,174,198,137,152,95,182,61,198,161,227,174,213,197,200,203,350
AARD,6,0,2,18,4,7,30,0,4,0,0,17,5,8,7,12,42,15
AARS,869,1315,3068,1804,2164,1644,1570,1709,1464,4485,2878,3499,2718,2560,2803,2220,2436,6976
AARS2,220,103,500,266,286,236,158,224,224,218,254,436,221,194,354,326,245,680
AARSD1,63,153,191,111,258,159,139,134,112,130,65,202,153,129,224,305,207,411
AASDH,304,290,514,445,619,440,409,408,416,355,601,464,304,480,507,658,414,695
AASDHPPT,51,103,214,99,121,92,97,107,72,127,79,101,149,71,100,174,80,258
AASS,1487,1293,1756,859,1232,1335,1330,1025,1260,1488,1873,884,493,1358,1571,4598,773,3280
AATF,203,286,783,421,367,329,244,407,270,664,460,369,338,256,405,553,385,947
AATK,1,2,12,9,25,7,0,40,1,11,23,12,1,4,11,2,6,83
ABAT,65,184,536,634,338,413,89,120,122,151,393,1554,463,334,287,208,544,270
ABBA01017803.1,49,24,35,83,53,61,30,70,93,52,85,34,89,43,35,133,61,55
ABCA1,4071,6602,5133,2502,2758,2634,3419,11745,2966,5447,5254,2547,2062,3029,2776,4861,2838,11023
ABCA10,1420,987,1318,1533,3266,2028,1446,740,1175,242,1575,683,390,1277,1525,4497,876,4532
ABCA11P,306,149,198,433,308,188,245,161,220,290,66,264,143,275,284,477,255,592
ABCA12,7,12,165,245,189,983,127,5,27,307,42,3172,1539,2171,268,95,1024,39
ABCA13,96,33,44,53,625,53,23,21,75,167,26,62,419,126,282,178,82,27
ABCA2,297,478,1048,1175,1770,855,436,769,618,477,622,2195,640,547,1622,1148,808,2277
ABCA3,225,303,796,2606,1777,1016,500,222,423,769,821,3358,679,724,808,960,1530,1240
ABCA4,33,87,218,181,60,189,231,43,109,68,356,304,228,41,180,395,837,373
ABCA5,1347,1081,1263,2779,1866,1594,1529,867,1679,506,1807,1060,767,2969,1451,4774,847,2392
ABCA6,2429,3424,1906,2677,3846,3452,2496,3269,2138,383,3891,1150,692,2366,2309,8329,1442,5134
ABCA7,100,168,142,419,265,114,136,204,105,257,299,574,308,111,208,216,185,661
ABCA8,906,1084,1515,1104,2568,1447,1151,1274,1193,139,1552,817,387,341,1592,3004,916,4915
ABCA9,1644,1870,1448,1613,2640,1923,1753,1603,1237,128,2964,934,400,1675,1841,5153,1024,3335
ABCB1,238,160,617,293,462,490,255,120,193,158,357,285,118,179,683,515,238,952
ABCB10,214,286,338,278,276,236,165,328,239,502,326,272,390,250,237,423,237,885
ABCB10P1,0,20,1,1,4,1,0,1,2,0,0,0,0,0,3,0,7,4
ABCB11,15,15,26,5,2,4,1,9,9,0,34,8,12,1,6,61,16,22
ABCB4,59,97,313,56,107,30,108,157,95,119,207,29,63,189,54,83,132,285
ABCB5,3141,2458,1707,391,650,354,1482,704,993,12333,4289,81,1335,3458,165,801,598,8681
ABCB6,69,84,145,185,173,188,122,153,152,297,212,302,254,367,220,182,202,624
ABCB7,492,756,753,513,634,598,518,506,486,1518,607,544,840,949,668,900,449,1288
ABCB8,34,137,94,221,160,77,75,131,107,216,103,229,106,94,119,125,151,344
ABCB9,35,11,53,99,78,44,31,20,58,21,124,51,73,26,89,66,60,142
ABCC1,797,1238,1178,952,1051,1179,1002,1501,791,1925,1386,1291,846,960,1023,1296,1113,3637
ABCC10,89,245,338,309,302,211,190,266,192,205,351,387,268,165,260,303,337,577
ABCC11,0,27,275,212,239,1404,37,65,10,364,76,6038,1799,432,639,124,1526,0
ABCC12,0,0,0,16,23,86,2,2,0,66,3,788,311,11,31,5,204,0
ABCC2,112,111,139,132,126,476,182,175,114,383,147,321,1070,552,62,136,332,171
ABCC3,296,427,435,1015,404,380,169,246,238,19,179,1150,875,160,381,426,219,424
ABCC4,183,406,550,155,174,147,178,432,174,27,150,80,553,229,176,198,194,515
ABCC5,1353,1855,1744,1051,1753,922,1629,2190,889,1679,1011,1387,921,977,1057,1250,1528,2643
ABCC6,89,66,136,44,394,38,60,81,16,95,193,447,177,32,200,160,33,104
ABCC8,32,17,101,79,1510,542,16,52,12,191,230,1785,75,254,321,193,510,598
ABCC9,1019,1340,1577,616,1296,565,1187,3768,773,2065,1372,520,744,999,920,2162,397,4019
ABCD1,96,189,266,285,206,88,65,225,125,506,341,394,242,33,289,225,220,507
ABCD2,35,52,19,34,131,30,71,58,128,59,114,14,35,47,114,165,23,141
ABCD3,1044,1147,1759,1531,1702,2031,2573,997,829,1303,1473,4128,2519,1921,1514,1671,4407,2640
ABCD4,212,349,646,301,377,308,302,624,283,341,534,461,310,235,415,578,391,1165
ABCE1,403,657,815,598,598,600,649,591,607,1127,686,379,1109,855,584,1048,499,1225
ABCF1,401,595,1528,645,638,578,355,743,485,612,745,687,908,647,827,929,891,1837
ABCF2,243,256,547,401,358,363,205,274,322,565,635,589,457,207,521,516,506,998
ABCF3,215,366,516,509,458,319,344,425,233,698,597,757,505,383,491,666,533,1139
ABCG1,117,118,178,345,160,128,167,272,161,90,235,569,223,72,168,105,313,340
ABCG2,91,140,189,81,225,267,122,105,38,247,92,170,50,136,225,156,84,377
ABCG4,0,7,21,0,1,3,8,14,0,0,0,0,1,0,1,0,2,29
ABHD1,0,2,7,10,9,8,16,6,3,0,13,8,2,0,14,8,0,22
ABHD10,90,145,255,134,168,125,142,130,124,229,151,193,159,159,158,169,143,282
ABHD11,19,44,100,306,99,169,77,28,63,22,109,330,294,79,156,121,341,180
ABHD12,472,772,441,466,1135,417,552,867,456,1393,884,665,464,554,467,495,469,813
ABHD13,125,160,190,174,123,172,155,129,152,371,149,88,153,218,142,190,84,358
ABHD14A,1,11,28,22,24,14,15,28,10,0,11,72,4,9,17,17,1,22
ABHD14A-ACY1,7,4,9,23,18,4,7,8,0,0,84,13,30,0,16,33,29,54
ABHD14B,19,32,53,103,75,56,50,61,64,0,83,117,86,29,96,94,45,88
ABHD15,18,46,49,31,32,39,17,35,41,27,105,59,23,37,47,39,35,99
ABHD16A,66,178,240,232,202,146,115,202,93,216,280,445,267,103,264,255,256,611
ABHD17A,80,232,234,363,314,174,110,368,299,430,292,781,236,119,415,430,217,568
ABHD17AP1,0,7,5,0,1,5,5,8,11,17,7,21,11,9,10,4,2,49
ABHD17B,311,371,333,144,155,137,330,218,176,1125,383,99,259,440,147,297,180,988
ABHD17C,10,33,128,95,105,46,33,58,45,1,42,172,67,52,75,68,79,45
ABHD2,357,674,563,667,798,446,440,790,314,222,789,689,345,361,495,594,901,787
ABHD3,135,112,136,108,81,87,123,166,113,438,169,98,125,214,69,136,132,227
ABHD4,52,116,118,105,111,86,77,80,81,344,157,163,119,129,93,102,142,376
ABHD5,864,1253,1394,1937,1050,1402,735,1209,1209,2282,1866,1703,2468,1272,1280,3858,1113,3685
ABHD6,19,34,38,43,38,39,16,57,33,1,35,25,48,20,39,40,19,87
ABHD8,3,26,15,23,30,10,20,16,21,43,12,99,6,15,33,38,53,77
ABI1,553,876,899,533,707,618,540,1140,483,415,715,798,611,729,835,1136,606,1359
ABI2,304,292,807,334,498,551,322,363,325,421,334,331,320,592,532,656,324,1007
ABI3,16,26,23,22,39,16,8,42,32,1,18,31,19,2,40,42,16,82
ABI3BP,5382,6250,3645,2396,4028,3899,4947,16004,4275,12677,7653,2465,2462,5286,4813,8283,1633,19828
ABL1,408,680,1060,918,815,1208,476,2008,623,489,1124,1085,666,394,1744,1699,649,3125
ABL2,508,1809,562,765,655,738,301,6149,778,398,1240,537,671,460,754,1598,653,1859
ABLIM1,487,782,1166,1155,1091,1403,670,848,749,1462,1418,1346,1391,865,1367,3420,722,3340
ABLIM2,4,32,82,46,84,47,13,84,21,53,46,37,38,1,47,109,62,176
ABLIM3,461,479,492,353,863,607,413,648,281,976,874,1320,442,364,788,1627,913,1503
ABO,14,5,114,54,21,16,10,0,47,3,19,20,10,6,41,32,38,171
ABR,817,1063,1085,802,1125,760,444,1397,629,1241,960,1423,570,864,1086,989,660,2753
ABRACL,21,40,48,33,37,33,27,64,18,81,17,33,85,35,29,37,47,96
ABT1,6,22,53,33,35,17,29,19,17,35,76,75,36,10,48,50,43,68
ABTB1,62,149,278,203,244,137,111,143,129,196,141,226,96,102,249,298,321,481
ABTB2,34,69,86,26,29,45,48,36,34,206,52,73,82,58,63,76,67,192
AC000041.8,0,54,0,13,34,11,0,0,0,207,0,15,18,0,13,9,12,27
AC000089.3,2,15,4,11,7,17,4,34,1,21,3,13,3,11,12,16,31,21
AC000095.9,0,0,9,11,5,1,0,7,7,0,36,0,8,10,2,0,2,11
AC000120.7,1,5,11,7,7,3,6,2,3,1,5,2,2,19,8,11,5,7
AC000123.2,13,21,21,24,35,25,25,29,25,12,16,18,13,34,17,37,11,59
AC000123.3,2,0,0,3,1,4,1,2,2,0,0,0,3,0,1,5,1,3
AC002044.1,0,2,0,5,5,5,3,7,0,0,1,0,1,1,1,1,3,4
AC002044.3,3,0,1,3,1,1,1,3,1,0,0,0,0,2,2,3,1,5
AC002056.3,14,2,10,8,0,15,9,9,0,73,9,1,9,0,9,1,20,59
AC002116.7,0,0,16,13,14,16,0,1,11,0,6,11,11,1,5,11,1,5
AC002117.1,2,0,1,3,0,2,2,3,2,0,0,0,0,5,4,4,1,2
AC002365.5,29,0,12,5,4,4,5,3,5,0,4,7,7,16,4,6,8,0
AC002366.3,4,1,3,0,6,1,0,6,5,0,8,0,1,3,4,3,0,0
AC002398.11,6,5,0,3,3,1,27,4,0,28,4,0,1,0,1,8,1,73
AC002398.12,4,0,2,0,5,1,6,0,0,14,0,0,1,10,3,2,7,1
AC003006.7,37,8,44,24,36,30,31,0,0,0,0,22,0,27,18,52,8,0
AC003080.4,6,0,1,4,6,2,6,20,2,0,1,0,1,2,5,2,0,12
AC003104.1,1,7,4,6,2,6,6,5,4,0,2,3,3,8,10,2,1,6
AC003973.3,1,4,7,3,9,8,3,8,4,0,0,6,1,6,0,14,13,14
AC004057.1,24,104,196,177,143,127,98,20,64,160,107,320,136,0,207,143,135,233
AC004069.2,0,4,0,1,0,1,0,5,0,8,0,1,1,2,2,1,1,0
AC004076.5,2,0,6,0,3,6,1,5,3,3,0,5,1,7,6,3,0,1
AC004076.9,0,10,20,29,7,11,3,0,3,49,26,8,0,7,0,0,16,15
AC004158.1,3,7,7,5,9,7,7,6,2,3,0,2,2,0,3,6,7,8
AC004381.6,30,82,157,77,65,99,61,43,78,395,104,83,193,78,89,83,71,176
AC004383.3,2,1,1,2,0,1,0,3,0,6,1,0,5,3,0,1,2,9
AC004453.8,3,57,6,27,44,17,42,23,45,5,23,38,16,12,25,40,18,66
AC004813.1,0,93,8,7,4,2,7,1,16,65,27,11,0,8,9,7,7,1
AC004893.11,0,5,11,23,33,18,3,14,31,3,24,15,17,12,26,26,32,17
AC004951.6,1319,1340,1531,1493,1842,1143,1520,1495,1194,2520,1852,1135,993,1663,1194,2086,1246,4973
AC004980.7,90,103,142,187,118,92,89,179,96,154,66,130,54,111,95,111,90,327
AC004985.12,0,0,0,4,5,5,0,1,4,0,13,5,6,0,6,6,1,11
AC004987.9,0,13,20,8,4,6,13,2,23,0,3,7,1,6,7,5,29,45
AC005042.2,0,0,2,1,1,0,0,3,1,6,8,5,0,0,1,1,1,2
AC005062.2,3,18,1,7,1,2,2,2,1,5,5,5,2,11,2,3,6,4
AC005077.12,0,0,0,6,0,4,5,0,0,0,6,4,2,4,4,8,3,7
AC005077.14,2,1,3,10,2,6,0,0,0,0,17,28,5,0,12,7,6,7
AC005154.6,76,146,80,130,205,144,149,195,133,103,133,97,103,166,104,312,131,220
AC005154.7,347,538,402,441,785,499,554,603,545,1200,971,384,415,1208,541,1120,607,1533
AC005189.6,2,0,1,1,3,3,0,6,6,0,18,4,0,5,0,0,5,2
AC005306.3,6,0,10,30,22,14,0,16,2,85,53,30,10,1,13,12,10,25
AC005329.7,1,3,1,0,4,5,0,0,3,11,8,5,6,3,0,1,2,35
AC005336.4,3,0,14,34,33,2,6,3,6,0,10,1,7,15,6,8,26,6
AC005351.1,5,0,10,0,10,3,0,2,0,0,0,1,11,0,2,3,18,1
AC005477.1,3,0,0,1,8,1,1,0,1,1,2,0,0,0,0,16,2,4
AC005519.4,8,10,3,3,7,4,6,12,5,3,8,7,1,16,4,10,3,17
AC005523.2,61,0,3,6,0,1,0,20,0,0,0,5,0,0,8,3,14,1
AC005534.8,7,0,2,1,7,6,0,2,4,0,0,4,0,0,8,2,0,6
AC005540.3,4,0,0,0,1,2,0,0,3,0,3,16,1,0,1,2,5,1
AC005562.1,16,95,66,47,38,35,58,34,36,567,182,92,34,144,43,63,50,252
AC005682.5,9,1,4,9,2,3,5,2,12,2,6,1,0,8,11,24,3,9
AC005740.6,0,0,1,5,0,1,1,2,1,1,3,0,1,3,0,5,2,4
AC005753.1,1,0,1,2,2,2,2,1,1,0,1,0,0,1,0,2,0,7
AC005754.8,1,1,5,2,2,0,0,0,1,1,0,0,1,6,1,4,8,2
AC005776.1,0,1,1,2,0,1,1,2,1,0,4,0,0,0,1,0,0,3
AC005785.5,0,1,2,4,4,0,4,5,3,1,3,2,0,4,4,1,2,10
AC005795.1,22,3,7,4,5,5,0,6,6,6,1,0,8,18,0,0,31,2
AC005822.1,5,3,14,10,15,25,8,29,17,57,29,17,19,0,9,26,27,23
AC005884.1,0,5,100,56,50,7,21,75,16,3,29,32,77,12,19,27,57,8
AC006014.7,0,1,0,9,7,0,0,18,12,0,0,4,1,0,11,12,6,40
AC006026.10,37,0,28,5,15,3,17,0,0,0,0,1,10,0,5,3,3,0
AC006042.8,16,11,42,33,37,11,17,10,13,60,28,8,14,40,13,37,18,58
AC006116.13,0,1,2,1,6,4,1,0,1,0,20,2,3,3,5,3,6,57
AC006116.22,0,3,18,3,4,5,3,2,8,31,9,3,1,21,2,5,21,25
AC006116.24,3,0,5,2,11,9,5,2,9,20,10,2,3,18,5,0,0,18
AC006277.2,15,1,4,17,3,8,12,5,14,0,20,3,3,24,6,3,7,10
AC006486.10,1,19,4,10,0,4,1,8,0,0,20,1,0,0,2,4,13,3
AC006486.9,8,0,35,58,63,33,71,54,0,224,36,110,58,74,46,72,102,217
AC006548.28,1,1,7,2,1,3,2,1,4,0,6,1,0,2,9,4,12,6
AC006946.16,3,1,3,5,24,8,10,7,4,1,3,1,3,18,10,10,3,10
AC006978.6,17,22,15,24,23,36,12,29,33,9,29,33,29,6,16,41,54,52
AC006995.8,0,27,0,0,5,0,1,9,27,0,1,0,19,0,4,46,27,0
AC007000.12,0,0,26,40,31,32,1,19,0,355,0,30,18,0,19,73,9,325
AC007038.7,18,5,25,16,16,17,8,14,15,23,26,8,17,33,19,21,12,37
AC007041.2,0,0,12,3,2,11,2,3,0,0,0,3,4,0,2,15,9,7
AC007163.2,13,24,6,8,7,8,2,6,22,0,2,5,1,0,2,12,13,18
AC007191.4,8,1,10,7,6,3,19,13,11,17,9,8,1,15,10,23,10,15
AC007229.3,0,0,5,0,0,0,0,8,6,16,5,2,7,0,0,3,4,6
AC007238.1,31,35,27,32,28,16,18,19,14,80,28,25,24,0,28,33,94,48
AC007246.3,0,4,6,2,4,2,1,2,1,0,3,6,1,4,2,6,3,0
AC007256.5,208,163,182,97,137,92,204,116,98,597,224,62,130,233,63,115,83,470
AC007272.3,3,0,4,3,2,6,0,0,4,10,2,1,1,3,1,0,2,0
AC007292.3,9,4,5,6,9,3,0,9,5,0,15,9,6,11,7,14,11,30
AC007318.5,70,30,59,24,41,31,29,31,17,3,26,34,64,31,41,35,170,78
AC007395.4,1,0,1,1,3,5,2,0,0,0,0,2,3,1,1,1,8,0
AC007566.10,64,40,43,56,67,43,34,43,20,11,67,13,7,28,28,76,36,70
AC007620.3,0,1,1,0,6,1,1,4,6,2,4,1,5,1,0,6,1,7
AC007743.1,1,9,6,9,13,9,18,6,5,3,5,1,2,6,7,22,6,19
AC007787.3,0,4,1,2,0,1,2,2,0,1,1,1,0,0,1,2,0,7
AC007952.5,0,3,27,13,0,2,12,0,0,0,59,3,0,0,2,1,30,17
AC007969.5,1,11,8,14,5,15,6,6,1,0,8,19,9,0,15,17,6,9
AC008065.1,0,11,9,9,15,11,2,9,8,0,25,3,15,3,16,16,17,15
AC008079.10,4,25,7,17,21,14,29,9,6,0,4,7,18,12,25,17,31,146
AC008746.12,1,1,3,4,4,4,4,3,1,4,1,0,0,2,5,5,1,8
AC008746.3,3,0,0,0,2,1,0,3,0,8,2,2,1,1,1,0,1,4
AC008850.3,2,2,0,0,11,0,7,2,6,0,2,0,0,4,1,4,0,4
